20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
0110;Fegyveres szervek felsõfokú képesítést igénylõ foglalkozásai;611 644;688 676;813 931;946 444;788 738;603 534;695 063;818 888;974 591;805 089;613 485;703 044;823 004;983 245;817 929;939 089;1 116 767;1 287 561;1 484 776;1 274 806;892 735;1 058 617;1 221 012;1 430 551;1 211 202;1 013 667;1 146 759;1 302 772;1 467 978;1 288 313
0210;Fegyveres szervek középfokú képesítést igénylõ foglalkozásai;462 677;505 976;539 605;553 868;520 901;450 018;493 278;529 890;542 818;511 185;441 393;498 685;542 214;544 020;518 303;609 713;767 614;831 017;837 851;783 422;574 097;733 533;772 944;810 037;732 634;665 515;821 290;845 521;878 466;810 853
0310;Fegyveres szervek középfokú képesítést nem igénylõ foglalkozásai;402 417;424 698;429 603;428 346;418 250;369 734;401 550;406 154;402 023;390 951;374 125;416 477;420 057;422 934;402 235;552 878;630 713;630 474;637 989;603 526;540 640;584 396;589 687;606 459;572 791;654 513;688 942;683 704;694 303;674 565
1110;Törvényhozó, miniszter, államtitkár;…;1 199 532;1 147 540;1 357 198;1 255 175;…;1 265 253;1 324 640;1 558 512;1 428 290;…;1 332 023;1 410 374;1 647 746;1 520 125;…;1 585 707;1 647 562;1 827 841;1 730 571;…;1 800 857;1 938 588;2 068 276;1 969 680;…;2 116 219;2 250 591;2 341 260;2 263 869
1121;Országos és területi közigazgatás, igazságszolgáltatás vezetõje;887 098;992 132;985 886;1 027 574;1 001 375;889 349;961 407;983 967;1 069 499;1 011 989;945 327;1 031 463;1 072 834;1 148 647;1 095 014;909 823;1 058 438;1 123 210;1 199 241;1 143 257;1 029 902;1 137 074;1 191 221;1 257 350;1 210 592;1 138 280;1 243 373;1 307 003;1 374 081;1 326 774
1122;Helyi önkormányzat választott vezetõje;…;550 349;551 955;541 214;544 571;…;521 159;514 566;505 297;509 542;…;536 957;541 907;529 318;533 247;…;760 804;761 506;747 938;752 558;…;755 947;772 102;765 948;766 462;…;921 132;904 691;879 643;889 497
1123;Helyi önkormányzat kinevezett vezetõje;524 215;646 429;678 180;695 503;677 140;557 178;622 542;681 874;692 799;674 610;561 078;648 060;710 407;726 530;705 167;628 598;731 712;807 473;825 931;802 483;717 294;824 474;908 237;927 439;903 620;820 085;953 627;1 061 381;1 096 842;1 061 924
1131;Társadalmi (érdek-képviseleti) és egyéb szervezet vezetõje;…;692 573;873 406;912 263;860 630;…;761 499;912 332;866 695;863 244;…;846 600;902 169;943 172;909 523;…;904 622;1 038 885;1 012 317;1 000 566;…;1 069 889;1 178 399;1 222 787;1 180 808;…;1 024 555;1 282 762;1 392 223;1 302 730
1210;Gazdasági, költségvetési szervezet vezetõje (igazgató, elnök, ügyvezetõ igazgató);288 157;528 272;701 576;755 198;692 234;315 037;566 235;733 897;813 549;740 299;361 009;611 624;804 766;923 494;827 969;411 348;690 734;901 038;1 039 867;931 843;475 559;746 959;999 191;1 171 913;1 042 609;491 457;824 228;1 104 250;1 273 613;1 140 981
1311;Mezõgazdasági, erdészeti, halászati és vadászati tevékenységet folytató egység vezetõje;341 104;480 708;498 648;510 649;491 821;394 069;525 579;539 619;567 423;542 026;430 209;565 056;585 640;598 649;580 084;493 604;637 193;664 351;683 618;659 711;565 814;721 689;753 487;795 281;758 155;651 542;757 511;850 790;844 853;821 727
